dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1264784400,2010-01-29 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.29,10000,2.23,0.81,11.66,14.27,1030,,,60,8.05,90,,,,,,75,803,Clouds,broken clouds,04d
1264788000,2010-01-29 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.58,10000,3.42,1.98,14.04,16.81,1031,,,57,10.29,120,,,,,,40,802,Clouds,scattered clouds,03d
1264791600,2010-01-29 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.5,10000,5.25,5.94,16.02,18.61,1028,,,57,8.05,120,,,,,,75,803,Clouds,broken clouds,04d
1264795200,2010-01-29 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.52,10000,4.59,7.99,16.02,18.86,1027,,,55,5.82,90,,,,,,40,802,Clouds,scattered clouds,03d
1264798800,2010-01-29 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.38,10000,5.4,10.27,17.1,20.66,1026,,,55,4.7,100,,,,,,75,803,Clouds,broken clouds,04d
1264802400,2010-01-29 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,10000,6.46,9.9,18,20.21,1026,,,56,5.82,100,,,,,,40,802,Clouds,scattered clouds,03d
1264806000,2010-01-29 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.06,10000,5.79,7.56,16.81,20.39,1026,,,57,6.93,70,,,,,,40,802,Clouds,scattered clouds,03d
1264809600,2010-01-30 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.23,10000,5.34,4.15,14.04,17.87,1027,,,64,6.93,90,,,,,,40,802,Clouds,scattered clouds,03n
1264813200,2010-01-30 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.01,10000,5.36,3.81,12.11,15.53,1025,,,68,5.82,80,,,,,,20,801,Clouds,few clouds,02n
1264816800,2010-01-30 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.93,10000,4.87,1.36,11.21,14.27,1025,,,70,6.93,90,,,,,,20,801,Clouds,few clouds,02n
1264820400,2010-01-30 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.05,10000,3.45,-0.71,9.95,13.19,1025,,,68,8.05,90,,,,,,20,801,Clouds,few clouds,02n
1264824000,2010-01-30 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,10000,1.29,-1.59,9.86,12.47,1025,,,63,8.05,110,,,,,,75,803,Clouds,broken clouds,04n
1264827600,2010-01-30 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.12,10000,1.31,2.75,9,11.57,1025,,,67,3.36,110,,,,,,100,804,Clouds,overcast clouds,04n
1264831200,2010-01-30 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.99,10000,2.43,1.62,9.61,11.57,1026,,,68,4.7,100,,,,,,100,804,Clouds,overcast clouds,04n
1264834800,2010-01-30 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.46,10000,2.48,-0.4,9,11.93,1025,,,70,5.82,80,,,,,,100,804,Clouds,overcast clouds,04n
1264838400,2010-01-30 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.46,10000,2.48,1.02,9,11.66,1024,,,70,4.7,90,,,,,,100,804,Clouds,overcast clouds,04n
1264842000,2010-01-30 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,10000,3.04,4.14,9.77,11.66,1024,,,69,3.36,100,,,,,,100,804,Clouds,overcast clouds,04n
1264845600,2010-01-30 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.46,10000,3.02,-0.4,9,11.93,1023,,,72,5.82,110,,,,,,100,804,Clouds,overcast clouds,04n
1264849200,2010-01-30 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,10000,3.6,2.03,10.08,11.93,1023,,,71,4.7,90,,,,,,100,804,Clouds,overcast clouds,04n
1264852800,2010-01-30 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,10000,4.39,-0.56,10.08,12.11,1024,,,74,6.93,140,,,,,,100,804,Clouds,overcast clouds,04n
1264856400,2010-01-30 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.39,10000,4.35,3.27,10.98,13.21,1023,,,70,4.7,130,,,,,,100,804,Clouds,overcast clouds,04n
1264860000,2010-01-30 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.39,10000,4.89,3.27,9.59,13.21,1024,,,72,4.7,130,,,,,,75,803,Clouds,broken clouds,04d
1264863600,2010-01-30 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.39,10000,4.89,3.27,10.98,13.21,1024,,,72,4.7,140,,,,,,40,802,Clouds,scattered clouds,03d
1264867200,2010-01-30 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.01,10000,7.27,3.81,12.96,15.26,1024,,,75,5.82,160,,,,,,75,803,Clouds,broken clouds,04d
1264870800,2010-01-30 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.44,10000,7.7,6.71,15.12,17.06,1024,,,68,5.82,160,,,,,,75,803,Clouds,broken clouds,04d
1264874400,2010-01-30 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.38,10000,9.88,10.27,17.1,20.66,1025,,,69,4.7,160,,,,,,100,804,Clouds,overcast clouds,04d
1264878000,2010-01-30 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.39,10000,10.31,15.6,19.98,22.46,1023,,,61,3.36,230,,,,,,100,804,Clouds,overcast clouds,04d
1264881600,2010-01-30 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.01,10000,10.85,15.67,21.96,23.09,1022,,,58,4.7,160,,,,,,100,804,Clouds,overcast clouds,04d
1264885200,2010-01-30 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.22,10000,12,18.82,23.04,26.06,1022,,,58,3.36,130,,,,,,100,804,Clouds,overcast clouds,04d
1264888800,2010-01-30 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.12,10000,11.79,19.85,24.01,26.06,1022,,,55,3.36,110,,,,,,100,804,Clouds,overcast clouds,04d
1264892400,2010-01-30 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.82,10000,12.45,20.66,23.81,26.33,1022,,,55,3.36,110,,,,,,100,804,Clouds,overcast clouds,04d
1264896000,2010-01-31 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.1,10000,14.2,16.99,23.27,25.07,1023,,,62,5.82,80,,,,,,100,804,Clouds,overcast clouds,04n
1264899600,2010-01-31 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.22,10000,14,18.82,22.46,25.07,1022,,,64,3.36,110,,,,,,40,802,Clouds,scattered clouds,03n
1264903200,2010-01-31 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.01,10000,14.36,22.01,21.83,24.17,1022,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1264906800,2010-01-31 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.95,10000,13.91,14.43,20.41,22.19,1022,,,71,4.7,120,,,,,,40,802,Clouds,scattered clouds,03n
1264910400,2010-01-31 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.79,10000,13.71,13.77,17.87,22.21,1023,,,78,3.36,360,,,,,,20,801,Clouds,few clouds,02n
1264914000,2010-01-31 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.05,10000,14.14,12.18,17.51,21.29,1023,,,75,5.82,360,,,,,,40,802,Clouds,scattered clouds,03n
1264917600,2010-01-31 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.05,10000,14.94,13.39,18.77,20.93,1024,,,78,4.7,350,,,,,,40,802,Clouds,scattered clouds,03n
1264921200,2010-01-31 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.33,10000,14.74,14.4,19.08,22.01,1024,,,80,3.36,20,,,,,,75,803,Clouds,broken clouds,04n
1264924800,2010-01-31 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.07,10000,14.95,20.07,19.67,22.37,1023,,,78,0,0,,,,,,75,803,Clouds,broken clouds,04n
1264928400,2010-01-31 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.33,10000,14.74,14.4,19.08,22.19,1024,,,80,3.36,300,,,,,,75,803,Clouds,broken clouds,04n
1264932000,2010-01-31 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,9656,14.56,13.01,18,21.47,1024,,,84,3.36,350,,,,,,75,701,Mist,mist,50n
1264935600,2010-01-31 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.73,9656,13.68,9.41,17.1,20.41,1024,,,82,5.82,340,,,,,,75,701,Mist,mist,50n
1264939200,2010-01-31 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.4,9000,13.84,12.2,17.1,20.21,1025,,,84,3.36,330,,,,,,40,701,Mist,mist,50n
1264942800,2010-01-31 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,8047,14.56,11.14,18,19.67,1024,,,84,4.7,350,,,,,,75,701,Mist,mist,50n
1264946400,2010-01-31 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.99,8047,14.92,9.88,18.61,19.67,1024,,,82,6.93,350,,,,,,100,721,Haze,haze,50d
1264950000,2010-01-31 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.33,8047,14.74,9.37,18.86,20.41,1025,,,80,8.05,350,,,,,,100,721,Haze,haze,50d
1264953600,2010-01-31 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.41,8047,15.3,11.59,19.98,22.21,1025,,,78,6.93,340,,,,,,100,721,Haze,haze,50d
1264957200,2010-01-31 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.63,8047,15.96,13.06,20.66,24.01,1026,,,76,6.93,350,,,,,,75,721,Haze,haze,50d
1264960800,2010-01-31 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,8000,16.68,12.31,21.96,24.71,1026,,,76,9.17,10,,,,,,40,721,Haze,haze,50d
1264964400,2010-01-31 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.58,8047,16.74,15.4,22.46,25.97,1025,,,72,6.93,340,,,,,,75,721,Haze,haze,50d
1264968000,2010-01-31 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.46,8047,16.12,14.88,24.12,26.51,1025,,,67,9.17,350,,,,,,75,721,Haze,haze,50d
1264971600,2010-01-31 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,24.44,10000,16.7,14.86,24.12,26.87,1024,,,69,9.17,70,,,,,,75,803,Clouds,broken clouds,04d
1264975200,2010-01-31 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,16.97,15.96,23.04,26.33,1024,,,74,5.82,60,,,,,,100,804,Clouds,overcast clouds,04d
1264978800,2010-01-31 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.89,10000,15.21,13.71,22.21,25.61,1024,,,69,8.05,90,,,,,,100,804,Clouds,overcast clouds,04d
1264982400,2010-02-01 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.29,10000,14.79,12.65,21.06,25.07,1025,,,73,6.93,70,,,,,,100,804,Clouds,overcast clouds,04n
1264986000,2010-02-01 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.27,10000,14.22,12.61,21.06,22.73,1024,,,71,6.93,80,,,,,,100,804,Clouds,overcast clouds,04n
1264989600,2010-02-01 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.39,10000,13.93,10.67,19.67,22.21,1024,,,73,8.05,80,,,,,,100,804,Clouds,overcast clouds,04n
1264993200,2010-02-01 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.07,10000,14.16,10.27,19.67,21.47,1023,,,75,8.05,70,,,,,,100,804,Clouds,overcast clouds,04n
1264996800,2010-02-01 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.33,10000,13.44,8.56,18.86,21.11,1023,,,75,9.17,90,,,,,,100,804,Clouds,overcast clouds,04n
1265000400,2010-02-01 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.99,10000,13.1,8.15,17.87,19.67,1023,,,75,9.17,90,,,,,,100,804,Clouds,overcast clouds,04n
1265004000,2010-02-01 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,10000,12.25,8.83,18,20.03,1024,,,75,6.93,90,,,,,,100,804,Clouds,overcast clouds,04n
1265007600,2010-02-01 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,10000,11.71,6.33,18,19.67,1022,,,73,10.29,90,,,,,,100,804,Clouds,overcast clouds,04n
1265011200,2010-02-01 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,10000,12.25,7.9,18,20.03,1022,,,75,8.05,120,,,,,,100,804,Clouds,overcast clouds,04n
1265014800,2010-02-01 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.12,10000,12.25,6.33,18,20.03,1021,,,75,10.29,100,,,,,,100,804,Clouds,overcast clouds,04n
1265018400,2010-02-01 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.33,10000,13.44,7.84,18.86,20.57,1020,,,75,10.29,100,,,,,,100,804,Clouds,overcast clouds,04n
1265022000,2010-02-01 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.07,10000,14.95,9.48,19.98,21.11,1020,,,78,9.17,130,,,,,,100,804,Clouds,overcast clouds,04n
1265025600,2010-02-01 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.41,10000,15.8,9.18,19.98,22.21,1019,,,80,10.29,130,,,,,,100,804,Clouds,overcast clouds,04n
1265029200,2010-02-01 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,21.29,10000,17.19,10.27,21.06,23.09,1018,,,82,10.29,120,,,,,,100,804,Clouds,overcast clouds,04n
1265032800,2010-02-01 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.01,10000,17.89,13.51,21.96,23.27,1019,,,82,6.93,130,,,,,,100,804,Clouds,overcast clouds,04d
1265036400,2010-02-01 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,6437,19.09,14.99,23.04,25.07,1018,,,82,6.93,130,,,,0.12,,100,600,Snow,light snow,13d
1265040000,2010-02-01 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.02,2414,21.6,14.9,24.84,26.06,1018,,,85,10.29,150,,,,0.16,,100,600,Snow,light snow,13d
1265040000,2010-02-01 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.02,2414,21.6,14.9,24.84,26.06,1018,,,85,10.29,150,,,,0.16,,100,701,Mist,mist,50d
1265043600,2010-02-01 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.73,2012,23.02,19.18,26.06,29.41,1017,,,84,6.93,150,,,,0.22,,100,600,Snow,light snow,13d
1265043600,2010-02-01 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.73,2012,23.02,19.18,26.06,29.41,1017,,,84,6.93,150,,,,0.22,,100,701,Mist,mist,50d
1265047200,2010-02-01 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,27.46,800,24.01,18.59,27,29.41,1017,,,85,9.17,140,,,,0.16,,100,600,Snow,light snow,13d
1265050800,2010-02-01 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.33,4828,25.34,20.34,28.08,29.66,1016,,,87,8.05,150,,,,,,100,701,Mist,mist,50d
1265054400,2010-02-01 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.41,8047,25.92,23.31,28.98,31.21,1015,,,85,5.82,180,,,,,,100,701,Mist,mist,50d
1265058000,2010-02-01 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,10000,26.26,23.47,29.66,31.21,1015,,,83,6.93,180,,,,,,100,804,Clouds,overcast clouds,04d
1265061600,2010-02-01 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,10000,25.74,25.34,30.06,31.46,1015,,,81,4.7,230,,,,,,100,804,Clouds,overcast clouds,04d
1265065200,2010-02-01 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,10000,26.26,26.87,30.06,31.46,1015,,,83,3.36,210,,,,,,100,804,Clouds,overcast clouds,04d
1265068800,2010-02-02 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,10000,26.26,30.27,29.66,31.21,1016,,,83,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1265072400,2010-02-02 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,10000,26.76,30.27,29.39,31.21,1016,,,85,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1265076000,2010-02-02 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.27,10000,27.27,30.27,29.39,31.21,1016,,,87,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1265079600,2010-02-02 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.39,9656,27.12,29.39,28.98,31.21,1016,,,90,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1265083200,2010-02-02 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.41,6437,27.14,29.41,28.98,31.21,1017,,,90,0,0,,,,,,100,600,Snow,light snow,13n
1265083200,2010-02-02 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,29.41,6437,27.14,29.41,28.98,31.21,1017,,,90,0,0,,,,,,100,701,Mist,mist,50n
1265086800,2010-02-02 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,25.72,4828,22.77,14.52,24.26,29.41,1017,,,87,12.75,330,,,,,,100,701,Mist,mist,50n
1265090400,2010-02-02 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,22.37,6000,18.73,9.77,21.96,26.51,1019,,,84,13.87,340,,,,,,100,701,Mist,mist,50n
1265094000,2010-02-02 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.43,8047,16.83,7.83,18.86,23.45,1018,,,84,12.75,320,,,,,,100,701,Mist,mist,50n
1265097600,2010-02-02 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.35,9656,15.26,7.86,18.86,20.75,1018,,,82,10.29,340,,,,,,100,721,Haze,haze,50n
1265101200,2010-02-02 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.46,10000,13.89,6.1,18,20.41,1019,,,80,11.41,320,,,,,,100,804,Clouds,overcast clouds,04n
1265104800,2010-02-02 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.52,10000,11.23,3.92,15.26,18.61,1019,,,77,11.41,310,,,,,,40,802,Clouds,scattered clouds,03n
1265108400,2010-02-02 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.37,10000,8.65,1.24,12.96,15.71,1020,,,79,9.17,310,,,,,,20,801,Clouds,few clouds,02n
1265112000,2010-02-02 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.29,10000,7.59,0.81,11.66,13.91,1021,,,79,8.05,310,,,,,,0,800,Clear,sky is clear,01n
1265115600,2010-02-02 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.41,10000,5.7,-1.19,10.98,13.21,1020,,,75,10.29,290,,,,,,0,800,Clear,sky is clear,01n
1265119200,2010-02-02 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.35,10000,4.93,-2.25,9.86,11.93,1021,,,76,10.29,310,,,,,,0,800,Clear,sky is clear,01d
1265122800,2010-02-02 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.41,10000,5.7,-1.19,10.98,13.21,1021,,,75,13.87,310,,,,,,0,800,Clear,sky is clear,01d
1265126400,2010-02-02 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.63,10000,7.43,0.03,11.66,15.01,1022,,,77,11.41,320,,,,,,0,800,Clear,sky is clear,01d
1265130000,2010-02-02 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.44,10000,9.64,3.78,14.99,16.81,1022,,,75,9.17,310,,,,,,0,800,Clear,sky is clear,01d
1265133600,2010-02-02 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.84,10000,9.36,4.24,16.02,20.41,1023,,,69,11.41,300,,,,,,0,800,Clear,sky is clear,01d
1265137200,2010-02-02 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,18.81,10000,10.67,9.64,18,22.21,1021,,,67,6.93,290,,,,,,0,800,Clear,sky is clear,01d
1265140800,2010-02-02 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.41,10000,11.61,9.9,19.13,22.21,1021,,,65,9.17,310,,,,,,0,800,Clear,sky is clear,01d
1265144400,2010-02-02 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.75,10000,11.93,10.31,19.98,24.01,1021,,,65,9.17,280,,,,,,0,800,Clear,sky is clear,01d
1265148000,2010-02-02 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.75,10000,11.3,11.1,19.98,24.01,1022,,,63,8.05,290,,,,,,0,800,Clear,sky is clear,01d
1265151600,2010-02-02 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,20.41,10000,11.61,12.6,19.98,22.21,1022,,,65,5.82,30,,,,,,0,800,Clear,sky is clear,01d
1265155200,2010-02-03 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.54,10000,10.18,8.01,16.02,20.57,1023,,,73,5.82,10,,,,,,0,800,Clear,sky is clear,01n
1265158800,2010-02-03 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.8,10000,10,10.36,15.12,19.49,1022,,,75,3.36,20,,,,,,0,800,Clear,sky is clear,01n
1265162400,2010-02-03 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.76,10000,9.97,8.38,15.12,18.61,1023,,,75,4.7,30,,,,,,0,800,Clear,sky is clear,01n
1265166000,2010-02-03 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.61,10000,9.12,4.69,11.21,15.26,1023,,,84,4.7,350,,,,,,0,800,Clear,sky is clear,01n
1265169600,2010-02-03 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.73,9656,7.05,5.72,10.98,15.01,1023,,,79,3.36,60,,,,,,0,721,Haze,haze,50n
1265173200,2010-02-03 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.99,9656,6.82,4.89,9.77,15.01,1024,,,81,3.36,300,,,,,,0,701,Mist,mist,50n
1265176800,2010-02-03 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.41,8000,5.74,-0.45,8.1,15.01,1025,,,83,5.82,60,,,,,,0,701,Mist,mist,50n
1265180400,2010-02-03 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.55,10000,4.89,-0.06,7.02,15.01,1024,,,83,4.7,40,,,,,,0,800,Clear,sky is clear,01n
1265184000,2010-02-03 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.05,10000,4.91,9.05,7.79,13.46,1024,,,81,0,0,,,,,,0,800,Clear,sky is clear,01n
1265187600,2010-02-03 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.45,10000,4.8,9.45,8.51,11.66,1024,,,79,0,0,,,,,,0,800,Clear,sky is clear,01n
1265191200,2010-02-03 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.2,10000,5.47,-3.12,7.02,13.21,1023,,,87,6.93,80,,,,,,20,801,Clouds,few clouds,02n
1265194800,2010-02-03 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.73,10000,4.59,-1.28,8.1,11.93,1023,,,81,5.82,100,,,,,,20,801,Clouds,few clouds,02n
1265198400,2010-02-03 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.71,10000,4.57,-1.3,7.25,11.66,1025,,,81,5.82,110,,,,,,20,801,Clouds,few clouds,02n
1265202000,2010-02-03 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.31,10000,5.65,-2.29,8.33,11.66,1024,,,79,9.17,120,,,,,,20,801,Clouds,few clouds,02n
1265205600,2010-02-03 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.35,10000,5.68,-2.25,10.08,13.37,1024,,,79,9.17,130,,,,,,20,801,Clouds,few clouds,02d
1265209200,2010-02-03 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.89,10000,8.4,1.29,13.21,15.26,1024,,,76,10.29,130,,,,,,20,801,Clouds,few clouds,02d
1265212800,2010-02-03 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,17.04,10000,10.4,4.44,16.81,18.86,1024,,,72,11.41,140,,,,,,40,802,Clouds,scattered clouds,03d
1265216400,2010-02-03 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,19.99,10000,11.8,9.39,19.98,26.06,1024,,,67,9.17,140,,,,,,20,801,Clouds,few clouds,02d
1265220000,2010-02-03 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,23.23,10000,14.32,11.39,23.04,26.06,1024,,,65,12.75,140,,,,,,40,802,Clouds,scattered clouds,03d
1265223600,2010-02-03 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,26.38,10000,18.88,16.61,26.1,29.66,1022,,,70,10.29,130,,,,,,75,803,Clouds,broken clouds,04d
1265227200,2010-02-03 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,28.33,10000,20.77,17.82,28.08,29.66,1023,,,70,12.75,150,,,,,,100,804,Clouds,overcast clouds,04d
1265230800,2010-02-03 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,30.29,10000,22.68,20.3,30.06,31.46,1022,,,70,12.75,140,,,,,,100,804,Clouds,overcast clouds,04d
